Tim Burton,director,2
James Marshall,director,2
Gandja Monteiro,director,2
Alfred Gough,writer,1
Miles Millar,writer,1
Kayla Alpert,writer,1
April Blair,writer,1
Matt Lambert,writer,1
Jenna Ortega,actor,2
Gwendoline Christie,actor,2
Riki Lindhome,actor,1
Emma Myers,actor,2
Joy Sunday,actor,2
Naomi J. Ogawa,actor,1
Christina Ricci,actor,2
Jamie McShane,actor,2
Hunter Doohan,actor,2
Percy Hynes White,actor,1
Georgie Farmer,actor,2
Johnna Dias-Watson,actor,1
Oliver Watson,actor,2
Victor Dorobantu,actor,2
Moosa Mostafa,actor,2
Daniel Himschoot,actor,2
Luyanda Unati Lewis-Nyawo,actor,1
Iman Marson,actor,1
Calum Ross,actor,2
Cezar Grumazescu,actor,2
Tommie Earl Jenkins,actor,2
Catherine Zeta-Jones,actor,2
Morgan Beale,actor,1
George Burcea,actor,1
Islam Bouakkaz,actor,1
William Houston,actor,2
Karina Varadi,actor,1
Rina Mahoney,actor,1
Georgia Goodman,actor,2
Murray McArthur,actor,1
Fred Armisen,actor,2
Luis Guzman,actor,2
Olimpia Malai,actor,2
Isaac Ordonez,actor,1
Nitin Ganatra,actor,1
Lucius Hoyos,actor,2
Cheherezade Valentine Okotaka Ebale,actor,1
Oliver Wickham,actor,2
Edward Kennedy,actor,2
Ismail Kesu,actor,1
Caroline Lawrie,actor,1
Lachele Carl,actor,2
Gwen Jones,actor,1
Lisa O'Hare,actor,1
Sophia Nomvete,actor,2
Amanda Drew,actor,1
Ryan Ellsworth,actor,2
Gloria Garcia,actor,1
Gracy Goldman,actor,1
Lewis Hayes,actor,2
Philip Rosch,actor,1
Michael Okele,actor,2
Chloe Cate,actor,2
Kayla Alpert,executive producer,2
Gail Berman,executive producer,1
Tim Burton,executive producer,1
Jonathan Glickman,executive producer,2
Carla Gonzalez Vargas,co-executive producer,1
Alfred Gough,executive producer,1
Tommy Harper,executive producer,1
Nick Iannelli,co-producer,2
Kevin Lafferty,executive producer,1
Miles Millar,executive producer,1
David Minkowski,co-executive producer,2
Kevin Miserocchi,executive producer,1
Andrew Mittman,executive producer,2
Carmen Pepelea,producer,1
Steve Stark,executive producer,1
Natalie Testa,associate producer,1
Todd Williams,co-executive producer,1
Chris Bacon,music,2
Danny Elfman,music,1
Stephan Pehrsson,cinematography,1
David Lanzenberg,cinematography,2
Ana Yavari,film editing,2
Jay Prychidny,film editing,2
Paul G. Day,film editing,1
Florina Fernandes,casting,2
Sophie Holland,casting,2
John Papsidera,casting,1
Mark Scruton,production design,2
Adrian Curelea,supervising art director,1
Ghinea Diana,art direction,2
Silvia Nancu,art direction,1
Andrei-Florian Popa,assistant art director,1
Serban Porupca,senior art director,1
Vlad Roseanu,art director,2
Roxana Alexandru,art direction,2
Carmen Ratoi,art direction,1
Laurentiu Zarnoianu,set direction,1
David Morison,set direction,1
Rob Hepburn,set direction,2
Colleen Atwood,costume design,2
Bianca Boeroiu,makeup artist,1
Catalin Ciutu,hair stylist supervisor,2
Natalie L Costello,special makeup effects artist,2
Julian Hutcheson,special makeup effects artist,1
Nirvana Jalalvand,hair & makeup artist,2
Grace McComisky,prosthetic artist,1
Tara McDonald,hair & makeup designer,2
Dominic Mombrun,dental effects designer & fabricator,1
Angela Ruiz Morales,prosthetics artist,2
Paraschiv Oana,makeup artist,1
Alexandru Sassu,assistant makeup artist,1
Bas Schwarz,special effects makeup artist,1
Ruben Serra,special makeup effects artist,1
Margo Stefan,hair stylist,1
Viktoria Stieber,prosthetic makeup artist,1
Sinead Sweeney,SFX contact lens coordinator,1
Iuliana Temelie,hair stylist,1
Clara Tudose,hair & makeup artist,1
Raquel Alvarez,prosthetic makeup sculptor,2
Freda Ellis,makeup supervisor,1
Ripley Dale-Gulston,junior hair & makeup artist,1
Olimpia Stoicea,hair & makeup artist: main team,1
Tia Costell,junior hair & makeup artist,1
Susan Cole,personal hair stylist,2
Jean Carlos de Blas,key hair & makeup artist,2
Gabriella Havens,makeup artist,2
Sheherezada Kouchaki,makeup artist,2
Raluca Moldoveanu,makeup artist,2
Andrea Dardea Tesdall,special makeup effects artist,1
Nicoleta Toader,hair stylist,2
Natalie Fox,additional hair & makeup artist,2
Niki De Jong,prosthetic makeup artist,2
Ionel Popa,special makeup effects artist,1
Athina Sapanidis,prosthethic makeup artist,2
Razvan Badea,unit production manager,2
